Date;High;Low;Open;Close;Volume;Adj Close
2012-08-13;38,959999084472656;38,310001373291016;38,650001525878906;38,61000061035156;2988300,0;28,9713191986084
2012-08-14;37,75;36,84000015258789;38,36000061035156;37,04999923706055;5204200,0;27,800758361816406
2012-08-15;37,209999084472656;36,220001220703125;36,91999816894531;36,29999923706055;6305300,0;27,237985610961914
2012-08-16;36,900001525878906;36,16999816894531;36,79999923706055;36,79999923706055;4798800,0;27,613168716430664
2012-08-17;36,9900016784668;35,650001525878906;36,880001068115234;35,650001525878906;5103900,0;26,75025749206543
2012-08-20;35,650001525878906;35,650001525878906;35,650001525878906;35,650001525878906;4238500,0;26,75025749206543
2012-08-21;37,15999984741211;35,880001068115234;36,810001373291016;36,09000015258789;5515000,0;27,080411911010742
2012-08-22;36,36000061035156;35,599998474121094;36,0;36,099998474121094;2916100,0;27,087915420532227
2012-08-23;35,81999969482422;34,66999816894531;35,72999954223633;34,70000076293945;3524300,0;26,03742218017578
2012-08-24;34,66999816894531;33,790000915527344;34,58000183105469;34,529998779296875;4789500,0;25,909852981567383
2012-08-27;34,540000915527344;33,790000915527344;34,47999954223633;34,0;2627400,0;25,51216697692871
2012-08-28;34,22999954223633;33,650001525878906;33,66999816894531;33,91999816894531;3087600,0;25,45213508605957
2012-08-29;33,970001220703125;32,439998626708984;33,970001220703125;32,90999984741211;5996400,0;24,694272994995117
2012-08-30;32,91999816894531;32,5099983215332;32,720001220703125;32,79999923706055;3394500,0;24,61173439025879
2012-08-31;33,779998779296875;33,04999923706055;33,29999923706055;33,779998779296875;7177900,0;25,347084045410156
2012-09-03;33,88999938964844;33,290000915527344;33,88999938964844;33,54999923706055;2000700,0;25,174503326416016
2012-09-04;33,400001525878906;32,209999084472656;33,380001068115234;32,45000076293945;4332300,0;24,349109649658203
2012-09-05;33,88999938964844;32,77000045776367;32,70000076293945;33,0;3587700,0;24,761808395385742
2012-09-06;34,52000045776367;33,20000076293945;33,290000915527344;34,52000045776367;4850100,0;25,9023494720459
2012-09-10;34,52000045776367;34,52000045776367;34,52000045776367;34,52000045776367;12791900,0;25,9023494720459
2012-09-11;36,959999084472656;35,959999084472656;35,959999084472656;36,79999923706055;8234800,0;27,613168716430664
2012-09-12;37,54999923706055;36,33000183105469;36,9900016784668;37,279998779296875;7138400,0;27,973337173461914
2012-09-13;38,75;36,68000030517578;37,15999984741211;38,22999954223633;8949400,0;28,68617820739746
2012-09-14;39,779998779296875;37,970001220703125;38,5;38,650001525878906;11968000,0;29,001333236694336
2012-09-17;39,880001068115234;38,540000915527344;38,66999816894531;39,189998626708984;7196400,0;29,406524658203125
2012-09-18;39,75;38,939998626708984;39,29999923706055;39,54999923706055;5637800,0;29,676651000976562
2012-09-19;39,93000030517578;38,900001525878906;39,459999084472656;39,099998474121094;4574800,0;29,338993072509766
2012-09-20;39,02000045776367;38,18000030517578;38,56999969482422;38,77000045776367;6035900,0;29,091373443603516
2012-09-21;39,29999923706055;37,619998931884766;38,90999984741211;37,79999923706055;4116800,0;28,363523483276367
2012-09-24;38,029998779296875;37,150001525878906;37,599998474121094;37,880001068115234;5804100,0;28,423559188842773
2012-09-25;37,9900016784668;36,650001525878906;37,7400016784668;36,81999969482422;4535700,0;27,628173828125
2012-09-26;37,209999084472656;36,150001525878906;36,779998779296875;36,95000076293945;3364500,0;27,72572135925293
2012-09-27;37,45000076293945;36,720001220703125;37,38999938964844;36,880001068115234;3444900,0;27,673194885253906
2012-09-28;36,689998626708984;36,04999923706055;36,619998931884766;36,4900016784668;4987800,0;27,380558013916016
2012-10-01;37,36000061035156;36,25;36,56999969482422;36,33000183105469;3476400,0;27,260498046875
2012-10-02;37,02000045776367;35,939998626708984;36,70000076293945;36,189998626708984;3520500,0;27,155447006225586
2012-10-03;36,529998779296875;35,5;36,22999954223633;35,70000076293945;3063800,0;26,787776947021484
2012-10-04;36,650001525878906;35,150001525878906;35,75;36,099998474121094;6405100,0;27,087915420532227
2012-10-05;36,95000076293945;35,86000061035156;36,72999954223633;35,90999984741211;3359000,0;26,945350646972656
2012-10-08;37,15999984741211;35,529998779296875;35,75;37,099998474121094;4671500,0;27,838274002075195
2012-10-09;37,91999816894531;37,02000045776367;37,560001373291016;37,29999923706055;4776300,0;27,98834800720215
2012-10-10;37,70000076293945;36,790000915527344;37,56999969482422;36,900001525878906;4017900,0;27,68820571899414
2012-10-11;37,619998931884766;37,060001373291016;37,2400016784668;37,400001525878906;4979700,0;28,06338882446289
2012-10-15;37,56999969482422;36,880001068115234;37,18000030517578;37,400001525878906;3159400,0;28,06338882446289
2012-10-16;39,08000183105469;37,599998474121094;37,599998474121094;38,11000061035156;12119400,0;28,59613800048828
2012-10-17;38,150001525878906;37,27000045776367;37,5;37,58000183105469;5325500,0;29,10459327697754
2012-10-18;37,720001220703125;37,0;37,029998779296875;37,400001525878906;5809600,0;28,96518898010254
2012-10-19;37,400001525878906;36,58000183105469;37,18000030517578;36,599998474121094;3703400,0;28,345609664916992
2012-10-22;37,099998474121094;36,40999984741211;36,630001068115234;36,599998474121094;3415900,0;28,345609664916992
2012-10-23;36,34000015258789;35,41999816894531;36,209999084472656;35,56999969482422;3796600,0;27,54790687561035
2012-10-24;35,95000076293945;35,0099983215332;35,75;35,31999969482422;3446400,0;27,35428810119629
2012-10-25;37,41999816894531;36,5099983215332;36,790000915527344;37,310001373291016;5424900,0;28,89548110961914
2012-10-26;37,540000915527344;36,84000015258789;36,90999984741211;37,029998779296875;2869000,0;28,678627014160156
2012-10-29;37,349998474121094;36,65999984741211;36,97999954223633;37,27000045776367;2068900,0;28,864505767822266
2012-10-30;37,72999954223633;37,20000076293945;37,20000076293945;37,45000076293945;1527200,0;29,003910064697266
2012-10-31;37,72999954223633;37,0;37,400001525878906;37,45000076293945;6709800,0;29,003910064697266
2012-11-01;38,5;37,36000061035156;37,470001220703125;38,38999938964844;6558300,0;29,731916427612305
2012-11-05;38,290000915527344;37,689998626708984;37,72999954223633;38,04999923706055;3942500,0;29,46859359741211
2012-11-06;38,619998931884766;37,91999816894531;38,2599983215332;38,22999954223633;5013600,0;29,60799789428711
2012-11-07;38,38999938964844;37,369998931884766;38,18000030517578;37,83000183105469;7841900,0;29,29821014404297
2012-11-08;38,20000076293945;36,869998931884766;38,189998626708984;36,97999954223633;7238800,0;28,639911651611328
2012-11-09;37,5;36,72999954223633;37,08000183105469;37,29999923706055;3767100,0;28,887741088867188
2012-11-12;37,560001373291016;36,720001220703125;37,20000076293945;37,0;3269600,0;28,6553955078125
2012-11-13;37,40999984741211;36,33000183105469;36,70000076293945;37,2599983215332;5958000,0;28,856760025024414
2012-11-14;37,27000045776367;36,119998931884766;36,9900016784668;36,59000015258789;4938900,0;28,33786392211914
2012-11-16;36,2400016784668;35,40999984741211;36,16999816894531;35,47999954223633;7195800,0;27,47820281982422
2012-11-19;36,439998626708984;35,810001373291016;36,0099983215332;35,95000076293945;3817400,0;27,84220314025879
2012-11-21;36,52000045776367;35,7400016784668;36,34000015258789;36,45000076293945;8398500,0;28,22943687438965
2012-11-22;36,65999984741211;36,25;36,619998931884766;36,290000915527344;1239400,0;28,105527877807617
2012-11-23;37,20000076293945;36,20000076293945;36,279998779296875;36,91999816894531;2856300,0;28,59343910217285
2012-11-26;36,95000076293945;35,900001525878906;36,900001525878906;36,61000061035156;3856700,0;28,353351593017578
2012-11-27;37,16999816894531;36,13999938964844;36,880001068115234;36,47999954223633;4951900,0;28,252668380737305
2012-11-28;36,61000061035156;35,77000045776367;35,900001525878906;35,869998931884766;6404100,0;27,780244827270508
2012-11-29;37,5;36,349998474121094;36,400001525878906;37,459999084472656;4645700,0;29,011653900146484
2012-11-30;37,619998931884766;36,7599983215332;37,29999923706055;37,599998474121094;5007100,0;29,120079040527344
2012-12-03;37,779998779296875;36,810001373291016;37,529998779296875;37,380001068115234;5229200,0;28,949697494506836
2012-12-04;37,650001525878906;36,47999954223633;37,650001525878906;36,70000076293945;5039500,0;28,42305564880371
2012-12-05;37,43000030517578;36,869998931884766;37,11000061035156;37,29999923706055;5280200,0;28,887741088867188
2012-12-06;37,45000076293945;36,900001525878906;37,22999954223633;37,04999923706055;2505300,0;28,694120407104492
2012-12-07;37,81999969482422;37,2400016784668;37,380001068115234;37,47999954223633;3327800,0;29,027137756347656
2012-12-10;38,279998779296875;37,099998474121094;37,099998474121094;38,150001525878906;3294200,0;29,546039581298828
2012-12-11;39,09000015258789;38,040000915527344;38,33000183105469;39,0;3618300,0;30,20433807373047
2012-12-12;39,7599983215332;38,880001068115234;38,970001220703125;39,400001525878906;6567000,0;30,514131546020508
2012-12-13;39,869998931884766;38,79999923706055;39,0099983215332;39,619998931884766;4314100,0;30,684507369995117
2012-12-14;41,20000076293945;39,86000061035156;39,91999816894531;41,20000076293945;4387600,0;31,90817642211914
2012-12-17;42,279998779296875;41,09000015258789;41,189998626708984;42,0;3320600,0;32,527748107910156
2012-12-18;43,0;42,08000183105469;42,220001220703125;42,81999969482422;5755500,0;33,162818908691406
2012-12-19;43,54999923706055;41,7599983215332;42,79999923706055;42,04999923706055;4824800,0;32,56647491455078
2012-12-20;42,400001525878906;41,459999084472656;41,81999969482422;42,25;2567200,0;32,72136306762695
2012-12-21;41,900001525878906;41,20000076293945;41,27000045776367;41,88999938964844;3090200,0;32,44255828857422
2012-12-26;42,59000015258789;41,349998474121094;41,349998474121094;42,16999816894531;1425700,0;32,65940475463867
2012-12-27;42,599998474121094;41,7599983215332;41,81999969482422;42,15999984741211;2086700,0;32,65166473388672
2012-12-28;42,470001220703125;41,93000030517578;42,43000030517578;42,279998779296875;2475800,0;32,744606018066406
2013-01-02;44,7599983215332;43,0;43,0;44,099998474121094;4061000,0;34,154136657714844
2013-01-03;44,06999969482422;43,22999954223633;43,5;43,349998474121094;4126000,0;33,57328414916992
2013-01-04;43,349998474121094;42,11000061035156;43,34000015258789;42,68000030517578;5659900,0;33,054386138916016
2013-01-07;42,880001068115234;41,630001068115234;42,529998779296875;41,84000015258789;3040400,0;32,403831481933594
2013-01-08;42,22999954223633;41,459999084472656;41,77000045776367;41,5099983215332;2631600,0;32,14825439453125
2013-01-09;42,04999923706055;41,36000061035156;41,709999084472656;41,70000076293945;2291000,0;32,29541015625
2013-01-10;42,209999084472656;41,7599983215332;41,810001373291016;42,13999938964844;2983700,0;32,636173248291016
2013-01-11;42,02000045776367;40,93000030517578;41,75;41,27000045776367;3017200,0;31,962383270263672
2013-01-14;41,689998626708984;41,029998779296875;41,599998474121094;41,2599983215332;4129900,0;31,954641342163086
2013-01-15;41,689998626708984;40,79999923706055;41,599998474121094;41,15999984741211;2603600,0;31,877195358276367
2013-01-16;41,22999954223633;40,310001373291016;41,22999954223633;40,900001525878906;2996400,0;31,675830841064453
2013-01-17;41,2400016784668;40,54999923706055;40,61000061035156;40,97999954223633;2868300,0;31,737789154052734
2013-01-18;41,29999923706055;40,529998779296875;41,09000015258789;40,61000061035156;2514700,0;31,451234817504883
2013-01-21;40,77000045776367;40,290000915527344;40,689998626708984;40,58000183105469;909200,0;31,428003311157227
2013-01-22;41,29999923706055;40,45000076293945;40,689998626708984;41,06999969482422;2636800,0;31,80748748779297
2013-01-23;41,33000183105469;40,45000076293945;40,689998626708984;40,849998474121094;3129100,0;31,637107849121094
2013-01-24;41,15999984741211;39,72999954223633;41,0;40,0;3330600,0;30,978809356689453
2013-01-28;39,939998626708984;38,650001525878906;39,880001068115234;38,790000915527344;2821000,0;30,041702270507812
2013-01-29;39,349998474121094;38,41999816894531;39,0099983215332;39,2400016784668;3225800,0;30,390213012695312
2013-01-30;39,2400016784668;38,5099983215332;39,20000076293945;38,75;4886500,0;30,010723114013672
2013-01-31;40,31999969482422;38,790000915527344;38,790000915527344;40,2599983215332;6130400,0;31,1801700592041
2013-02-01;41,11000061035156;40,2599983215332;40,2599983215332;40,849998474121094;3927600,0;31,637107849121094
2013-02-04;40,77000045776367;39,91999816894531;40,58000183105469;40,45000076293945;5490500,0;31,327322006225586
2013-02-05;41,2599983215332;39,33000183105469;40,369998931884766;39,70000076293945;4229500,0;30,746471405029297
2013-02-06;40,40999984741211;39,400001525878906;39,880001068115234;40,150001525878906;3813400,0;31,09498405456543
2013-02-07;40,40999984741211;38,93000030517578;39,79999923706055;39,029998779296875;3619100,0;30,227577209472656
2013-02-08;39,439998626708984;38,689998626708984;39,2599983215332;39,34000015258789;3239500,0;30,4676570892334
2013-02-13;39,540000915527344;38,959999084472656;39,540000915527344;39,11000061035156;2890000,0;30,28952980041504
2013-02-14;39,11000061035156;38,34000015258789;39,11000061035156;38,58000183105469;3905700,0;29,879066467285156
2013-02-15;38,66999816894531;38,060001373291016;38,5099983215332;38,29999923706055;2834200,0;29,662208557128906
2013-02-18;38,369998931884766;37,779998779296875;38,369998931884766;38,040000915527344;1878700,0;29,460845947265625
2013-02-19;38,689998626708984;37,5099983215332;38,16999816894531;37,650001525878906;3151700,0;29,158802032470703
2013-02-20;37,70000076293945;36,29999923706055;37,63999938964844;36,439998626708984;3891500,0;28,221694946289062
2013-02-21;36,70000076293945;35,790000915527344;36,0099983215332;36,70000076293945;5040200,0;28,42305564880371
2013-02-22;36,959999084472656;35,61000061035156;36,7400016784668;35,720001220703125;7438800,0;27,664077758789062
2013-02-25;36,22999954223633;35,59000015258789;35,81999969482422;35,880001068115234;5109000,0;27,787996292114258
2013-02-26;36,75;35,41999816894531;35,66999816894531;36,599998474121094;4874600,0;28,345609664916992
2013-02-27;37,0;35,939998626708984;36,790000915527344;37,0;3909200,0;28,6553955078125
2013-02-28;38,15999984741211;36,29999923706055;36,380001068115234;37,79999923706055;7847000,0;29,274974822998047
2013-03-01;37,439998626708984;36,66999816894531;37,0099983215332;36,75;5639000,0;28,461780548095703
2013-03-04;36,2599983215332;35,31999969482422;36,2599983215332;35,63999938964844;3634300,0;27,602115631103516
2013-03-05;36,22999954223633;35,099998474121094;36,0;35,45000076293945;3959700,0;27,454971313476562
2013-03-06;37,630001068115234;35,5;35,900001525878906;37,400001525878906;4078200,0;28,96518898010254
2013-03-07;38,06999969482422;37,04999923706055;37,70000076293945;37,380001068115234;5145900,0;28,949697494506836
2013-03-08;37,72999954223633;35,97999954223633;37,029998779296875;36,34000015258789;3788400,0;28,14424705505371
2013-03-11;36,970001220703125;35,81999969482422;36,4900016784668;36,66999816894531;2571100,0;28,399818420410156
2013-03-12;37,060001373291016;36,2400016784668;36,66999816894531;36,290000915527344;2339900,0;28,105527877807617
2013-03-13;36,34000015258789;34,849998474121094;36,2400016784668;34,86000061035156;3132400,0;26,998035430908203
2013-03-14;35,29999923706055;34,189998626708984;35,119998931884766;35,0;4631600,0;27,106456756591797
2013-03-15;35,54999923706055;34,72999954223633;35,2400016784668;34,72999954223633;7235100,0;26,897354125976562
2013-03-18;35,220001220703125;34,130001068115234;34,45000076293945;35,0;3145800,0;27,106456756591797
2013-03-19;35,220001220703125;33,5;34,45000076293945;33,58000183105469;5146200,0;26,006711959838867
2013-03-20;34,529998779296875;33,59000015258789;33,83000183105469;34,349998474121094;5188300,0;26,603052139282227
2013-03-21;34,93000030517578;33,900001525878906;34,27000045776367;34,63999938964844;4044000,0;26,827651977539062
2013-03-22;34,849998474121094;34,310001373291016;34,7400016784668;34,709999084472656;2362600,0;26,88186264038086
2013-03-25;34,79999923706055;33,83000183105469;34,79999923706055;34,25;2896800,0;26,525604248046875
2013-03-26;34,650001525878906;34,16999816894531;34,5;34,45000076293945;1993700,0;26,680503845214844
2013-03-27;35,150001525878906;33,95000076293945;34,40999984741211;35,130001068115234;3075200,0;27,20713996887207
2013-03-28;35,130001068115234;35,130001068115234;35,130001068115234;35,130001068115234;2994600,0;27,20713996887207
2013-04-01;34,91999816894531;33,939998626708984;34,810001373291016;34,0;1962600,0;26,33199119567871
2013-04-02;34,91999816894531;33,18000030517578;34,810001373291016;33,25;5340900,0;25,751134872436523
2013-04-03;35,349998474121094;33,060001373291016;33,18000030517578;35,349998474121094;6258100,0;27,377525329589844
2013-04-04;35,20000076293945;34,09000015258789;34,95000076293945;34,189998626708984;4226900,0;26,479137420654297
2013-04-05;34,83000183105469;33,439998626708984;33,7400016784668;34,560001373291016;4539600,0;26,76569175720215
2013-04-08;34,880001068115234;34,08000183105469;34,689998626708984;34,70000076293945;6448600,0;26,874116897583008
2013-04-09;36,599998474121094;35,0;35,0;36,189998626708984;7892300,0;28,028074264526367
2013-04-10;36,810001373291016;34,849998474121094;36,43000030517578;35,0;8489500,0;27,106456756591797
2013-04-11;35,290000915527344;33,88999938964844;35,150001525878906;34,13999938964844;5182600,0;26,440410614013672
2013-04-12;35,86000061035156;33,34000015258789;34,119998931884766;34,58000183105469;6132200,0;26,781187057495117
2013-04-15;33,86000061035156;32,04999923706055;33,54999923706055;32,459999084472656;4378700,0;25,139305114746094
2013-04-16;33,310001373291016;32,689998626708984;33,04999923706055;33,20000076293945;5677000,0;25,712413787841797
2013-04-17;32,5;31,06999969482422;31,700000762939453;32,459999084472656;9355000,0;25,81104850769043
2013-04-18;32,779998779296875;31,719999313354492;32,45000076293945;31,899999618530273;4258300,0;25,36575698852539
2013-04-19;32,540000915527344;31,540000915527344;32,34000015258789;32,099998474121094;4675200,0;25,5247859954834
2013-04-22;32,560001373291016;31,799999237060547;32,13999938964844;32,38999938964844;2287100,0;25,75538444519043
2013-04-23;33,540000915527344;32,06999969482422;32,529998779296875;33,400001525878906;3379500,0;26,55850601196289
2013-04-24;34,369998931884766;33,41999816894531;33,58000183105469;33,58000183105469;7022800,0;26,701637268066406
2013-04-25;34,95000076293945;34,0099983215332;34,540000915527344;34,11000061035156;5334600,0;27,123071670532227
2013-04-29;34,06999969482422;33,209999084472656;33,619998931884766;33,599998474121094;3097200,0;26,71753692626953
2013-04-30;34,290000915527344;33,18000030517578;33,84000015258789;34,290000915527344;3184900,0;27,266204833984375
2013-05-02;33,849998474121094;33,119998931884766;33,45000076293945;33,4900016784668;6730100,0;26,63007164001465
2013-05-03;34,4900016784668;33,56999969482422;34,0;33,79999923706055;3919900,0;26,876567840576172
2013-05-06;34,310001373291016;33,630001068115234;33,90999984741211;33,83000183105469;4640200,0;26,900423049926758
2013-05-07;34,849998474121094;33,869998931884766;34,0099983215332;34,849998474121094;3991500,0;27,71149253845215
2013-05-08;35,310001373291016;34,7400016784668;34,790000915527344;34,959999084472656;4542500,0;27,798961639404297
2013-05-09;35,40999984741211;34,65999984741211;34,65999984741211;35,150001525878906;5351600,0;27,95004653930664
2013-05-10;35,20000076293945;34,15999984741211;34,9900016784668;34,2400016784668;4094100,0;27,2264461517334
2013-05-13;34,15999984741211;33,439998626708984;33,959999084472656;33,439998626708984;3029000,0;26,590309143066406
2013-05-14;33,599998474121094;32,66999816894531;33,56999969482422;32,790000915527344;3532300,0;26,073450088500977
2013-05-15;32,75;31,90999984741211;32,619998931884766;32,099998474121094;19258500,0;25,5247859954834
2013-05-16;32,11000061035156;31,239999771118164;31,969999313354492;31,350000381469727;4932100,0;24,928415298461914
2013-05-17;32,06999969482422;31,540000915527344;31,959999084472656;31,770000457763672;2720600,0;25,262386322021484
2013-05-20;32,959999084472656;31,350000381469727;31,959999084472656;32,88999938964844;4294000,0;26,15296745300293
2013-05-21;33,2599983215332;32,619998931884766;33,02000045776367;33,150001525878906;2478700,0;26,359712600708008
2013-05-22;33,540000915527344;32,290000915527344;33,20000076293945;32,619998931884766;5179200,0;25,938274383544922
2013-05-23;32,0099983215332;31,469999313354492;31,739999771118164;32,0099983215332;4384700,0;25,45322036743164
2013-05-24;31,84000015258789;31,510000228881836;31,579999923706055;31,700000762939453;3298900,0;25,20672607421875
2013-05-27;32,0;31,600000381469727;31,700000762939453;31,850000381469727;605500,0;25,326000213623047
2013-05-28;32,209999084472656;31,299999237060547;32,20000076293945;31,299999237060547;3372000,0;24,888656616210938
2013-05-29;31,420000076293945;30,8700008392334;31,0;31,049999237060547;5899200,0;24,689865112304688
2013-05-31;31,670000076293945;30,34000015258789;31,549999237060547;30,450000762939453;7515700,0;24,212766647338867
2013-06-03;31,639999389648438;30,790000915527344;30,860000610351562;31,600000381469727;4662800,0;25,127206802368164
2013-06-04;32,08000183105469;31,1299991607666;32,0;32,0;5599600,0;25,445274353027344
2013-06-05;31,969999313354492;30,799999237060547;31,649999618530273;30,920000076293945;4001000,0;24,58649444580078
2013-06-06;31,309999465942383;30,440000534057617;30,950000762939453;31,280000686645508;5729200,0;24,872756958007812
2013-06-07;31,420000076293945;30,639999389648438;30,649999618530273;30,770000457763672;4320200,0;24,467220306396484
2013-06-10;30,81999969482422;30,329999923706055;30,59000015258789;30,459999084472656;7959300,0;24,22071647644043
2013-06-11;30,1299991607666;29,700000762939453;29,979999542236328;29,709999084472656;5713600,0;23,624343872070312
2013-06-12;30,020000457763672;29,09000015258789;30,010000228881836;29,389999389648438;6950400,0;23,369892120361328
2013-06-13;30,950000762939453;29,309999465942383;29,31999969482422;30,889999389648438;5293800,0;24,562639236450195
2013-06-14;31,31999969482422;30,059999465942383;30,950000762939453;30,079999923706055;4633600,0;23,918554306030273
2013-06-17;30,809999465942383;30,010000228881836;30,5;30,399999618530273;3627900,0;24,173009872436523
2013-06-18;31,31999969482422;30,030000686645508;30,200000762939453;31,030000686645508;3721900,0;24,67396354675293
2013-06-19;31,239999771118164;30,65999984741211;30,90999984741211;30,709999084472656;5174800,0;24,419509887695312
2013-06-20;31,100000381469727;29,65999984741211;29,940000534057617;30,950000762939453;8598800,0;24,6103515625
2013-06-21;31,020000457763672;30,200000762939453;30,350000381469727;30,450000762939453;10023300,0;24,212766647338867
2013-06-24;30,059999465942383;28,6200008392334;29,850000381469727;28,889999389648438;5915200,0;22,97231101989746
2013-06-25;29,690000534057617;28,989999771118164;29,299999237060547;29,399999618530273;3452700,0;23,377843856811523
2013-06-26;29,6299991607666;28,34000015258789;29,5;28,450000762939453;3906700,0;22,622438430786133
2013-06-27;29,030000686645508;28,40999984741211;28,600000381469727;28,450000762939453;4247900,0;22,622438430786133
2013-06-28;29,25;28,229999542236328;28,34000015258789;28,90999984741211;9778200,0;22,98821449279785
2013-07-01;29,739999771118164;28,229999542236328;28,34000015258789;29,489999771118164;3180300,0;23,449411392211914
2013-07-02;29,579999923706055;28,18000030517578;29,100000381469727;28,5;6671500,0;22,66219711303711
2013-07-03;28,989999771118164;28,020000457763672;28,350000381469727;28,389999389648438;4642200,0;22,574726104736328
2013-07-04;29,670000076293945;29,049999237060547;29,049999237060547;29,469999313354492;2302700,0;23,433507919311523
2013-07-05;29,149999618530273;27,889999389648438;28,850000381469727;28,700000762939453;4384000,0;22,821229934692383
2013-07-08;28,989999771118164;28,170000076293945;28,75;28,3799991607666;3025000,0;22,566776275634766
2013-07-10;29,440000534057617;28,65999984741211;29,020000457763672;29,049999237060547;5927700,0;23,099536895751953
2013-07-11;30,479999542236328;29,850000381469727;29,93000030517578;30,479999542236328;5339400,0;24,236618041992188
2013-07-12;30,219999313354492;29,770000457763672;30,200000762939453;29,84000015258789;2903700,0;23,727718353271484
2013-07-15;30,350000381469727;29,860000610351562;30,350000381469727;30,1299991607666;2380800,0;23,95831298828125
2013-07-16;31,280000686645508;30,299999237060547;30,420000076293945;31,229999542236328;4755900,0;24,83299446105957
2013-07-17;32,119998931884766;31,399999618530273;31,459999084472656;31,84000015258789;7155500,0;25,31804656982422
2013-07-18;32,27000045776367;31,540000915527344;31,649999618530273;31,649999618530273;4546100,0;25,166967391967773
2013-07-19;31,639999389648438;30,709999084472656;31,309999465942383;30,93000030517578;3410800,0;24,59444808959961
2013-07-22;31,549999237060547;30,809999465942383;30,850000381469727;31,40999984741211;3767700,0;24,97612762451172
2013-07-23;32,099998474121094;31,540000915527344;31,75;32,02000045776367;2995900,0;25,461177825927734
2013-07-24;32,2400016784668;31,579999923706055;31,90999984741211;31,90999984741211;3972300,0;25,373708724975586
2013-07-25;32,34000015258789;31,549999237060547;31,600000381469727;32,2599983215332;6825500,0;25,652015686035156
2013-07-29;32,27000045776367;31,75;31,959999084472656;31,84000015258789;4137500,0;25,31804656982422
2013-07-30;32,09000015258789;31,059999465942383;31,899999618530273;31,059999465942383;6364000,0;24,697816848754883
2013-07-31;31,389999389648438;30,93000030517578;30,989999771118164;31,020000457763672;3011200,0;24,6660099029541
2013-08-01;31,75;31,270000457763672;31,510000228881836;31,329999923706055;3017400,0;24,912511825561523
2013-08-02;31,84000015258789;31,100000381469727;31,309999465942383;31,25;3473300,0;24,848899841308594
2013-08-05;31,850000381469727;31,200000762939453;31,25;31,549999237060547;2674400,0;25,087446212768555
2013-08-06;31,579999923706055;30,959999084472656;31,450000762939453;31,309999465942383;5023200,0;24,896608352661133
2013-08-07;32,279998779296875;31,06999969482422;31,110000610351562;32,0;3646800,0;25,445274353027344
2013-08-08;33,4900016784668;32,31999969482422;32,31999969482422;33,18000030517578;5463300,0;26,38356590270996
2013-08-09;35,189998626708984;33,47999954223633;33,599998474121094;34,75;9789400,0;27,631973266601562
2013-08-12;35,880001068115234;34,959999084472656;35,02000045776367;35,5;7804200,0;28,228349685668945
2013-08-13;36,18000030517578;35,2599983215332;35,970001220703125;35,61000061035156;6111200,0;28,315818786621094
2013-08-14;36,279998779296875;35,36000061035156;35,470001220703125;35,779998779296875;8877200,0;28,45099449157715
2013-08-15;36,529998779296875;35,220001220703125;35,25;36,150001525878906;13069900,0;28,74520492553711
2013-08-16;36,790000915527344;36,0;36,209999084472656;36,599998474121094;5888700,0;29,103031158447266
2013-08-19;36,86000061035156;36,11000061035156;36,29999923706055;36,40999984741211;6722100,0;28,951948165893555
2013-08-20;36,25;35,25;35,90999984741211;35,380001068115234;5582900,0;28,132930755615234
2013-08-21;35,630001068115234;34,68000030517578;35,099998474121094;35,0099983215332;5028800,0;27,838720321655273
2013-08-22;36,40999984741211;35,47999954223633;35,72999954223633;36,2599983215332;4993000,0;28,83267593383789
2013-08-23;36,43000030517578;35,709999084472656;36,18000030517578;36,119998931884766;6167400,0;28,721349716186523
2013-08-26;36,45000076293945;35,77000045776367;35,77000045776367;35,900001525878906;3669900,0;28,546415328979492
2013-08-27;35,81999969482422;35,150001525878906;35,5;35,27000045776367;4585000,0;28,04546546936035
2013-08-28;35,43000030517578;34,25;35,29999923706055;34,84000015258789;4575400,0;27,703540802001953
2013-08-29;34,9900016784668;33,9900016784668;34,79999923706055;34,02000045776367;4670000,0;27,05150604248047
2013-08-30;34,9900016784668;33,63999938964844;34,79999923706055;34,34000015258789;5399300,0;27,30595588684082
2013-09-02;35,709999084472656;34,90999984741211;35,290000915527344;35,619998931884766;3017400,0;28,323768615722656
2013-09-03;35,900001525878906;35,22999954223633;35,54999923706055;35,849998474121094;3917700,0;28,506654739379883
2013-09-04;36,0;35,209999084472656;35,40999984741211;36,0;3295800,0;28,625926971435547
2013-09-05;36,16999816894531;35,41999816894531;35,79999923706055;35,9900016784668;2906700,0;28,61798095703125
2013-09-06;36,400001525878906;35,619998931884766;36,279998779296875;35,900001525878906;3367500,0;28,546415328979492
2013-09-09;37,20000076293945;35,709999084472656;35,709999084472656;36,95000076293945;4719100,0;29,381338119506836
2013-09-10;38,310001373291016;36,97999954223633;37,0;37,849998474121094;9711200,0;30,096988677978516
2013-09-11;38,2400016784668;36,849998474121094;37,83000183105469;37,13999938964844;7135400,0;29,53241729736328
2013-09-12;37,2400016784668;36,54999923706055;37,13999938964844;36,95000076293945;3956800,0;29,381338119506836
2013-09-13;36,9900016784668;36,2599983215332;36,9900016784668;36,5;3666700,0;29,023515701293945
2013-09-16;36,93000030517578;36,209999084472656;36,70000076293945;36,38999938964844;3136200,0;28,936046600341797
2013-09-17;36,540000915527344;35,79999923706055;36,27000045776367;36,4900016784668;3162000,0;29,015565872192383
